Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
08.01.2025 03:00;1.1440000534057617
08.01.2025 03:15;0.10899999737739563
08.01.2025 03:30;0.10999999940395355
08.01.2025 03:45;0.24699999392032623
08.01.2025 04:00;0.1080000028014183
08.01.2025 04:15;0.1080000028014183
08.01.2025 04:30;0.10400000214576721
08.01.2025 04:45;0.11500000208616257
08.01.2025 05:00;0.1120000034570694
08.01.2025 05:15;0.09000000357627869
08.01.2025 05:30;0.0949999988079071
08.01.2025 05:45;0.0949999988079071
08.01.2025 06:00;0.11299999803304672
08.01.2025 06:15;0.125
08.01.2025 06:30;0.1469999998807907
08.01.2025 06:45;0.11699999868869781
08.01.2025 07:00;0.0989999994635582
08.01.2025 07:15;0.10100000351667404
08.01.2025 07:30;0.12700000405311584
08.01.2025 07:45;0.1509999930858612
08.01.2025 08:00;0.14399999380111694
08.01.2025 08:15;0.15600000321865082
08.01.2025 08:30;0.16099999845027924
08.01.2025 08:45;0.10700000077486038
08.01.2025 09:00;0.08799999952316284
08.01.2025 09:15;0.028999999165534973
08.01.2025 09:30;0.041999999433755875
08.01.2025 09:45;0.010999999940395355
08.01.2025 10:00;0.00800000037997961
08.01.2025 10:15;0.00800000037997961
08.01.2025 10:30;0.0010000000474974513
08.01.2025 10:45;0.0020000000949949026
08.01.2025 11:00;0.0
08.01.2025 11:15;0.019999999552965164
08.01.2025 11:30;0.6869999766349792
08.01.2025 11:45;0.4300000071525574
08.01.2025 12:00;0.08399999886751175
08.01.2025 12:15;0.07000000029802322
08.01.2025 12:30;0.11100000143051147
08.01.2025 12:45;0.12399999797344208
08.01.2025 13:00;0.07000000029802322
08.01.2025 13:15;0.03999999910593033
08.01.2025 13:30;0.1379999965429306
08.01.2025 13:45;0.18700000643730164
08.01.2025 14:00;0.17599999904632568
08.01.2025 14:15;0.023000000044703484
08.01.2025 14:30;0.014999999664723873
08.01.2025 14:45;0.03700000047683716
08.01.2025 15:00;0.12300000339746475
08.01.2025 15:15;0.007000000216066837
08.01.2025 15:30;0.003000000026077032
08.01.2025 15:45;0.01600000075995922
08.01.2025 16:00;0.07900000363588333
08.01.2025 16:15;0.3580000102519989
08.01.2025 16:30;0.14100000262260437
08.01.2025 16:45;0.13500000536441803
08.01.2025 17:00;0.13699999451637268
08.01.2025 17:15;0.8460000157356262
08.01.2025 17:30;0.5659999847412109
08.01.2025 17:45;0.2770000100135803
08.01.2025 18:00;0.17900000512599945
08.01.2025 18:15;0.22100000083446503
08.01.2025 18:30;0.2150000035762787
08.01.2025 18:45;0.14000000059604645
08.01.2025 19:00;0.18299999833106995
08.01.2025 19:15;0.15600000321865082
08.01.2025 19:30;0.17499999701976776
08.01.2025 19:45;0.2290000021457672
08.01.2025 20:00;0.2460000067949295
08.01.2025 20:15;0.25099998712539673
08.01.2025 20:30;0.2680000066757202
08.01.2025 20:45;0.2840000092983246
08.01.2025 21:00;0.2750000059604645
08.01.2025 21:15;0.3050000071525574
08.01.2025 21:30;0.27799999713897705
08.01.2025 21:45;0.16699999570846558
08.01.2025 22:00;0.1589999943971634
08.01.2025 22:15;0.1589999943971634
08.01.2025 22:30;0.14800000190734863
08.01.2025 22:45;0.1120000034570694
08.01.2025 23:00;0.13099999725818634
08.01.2025 23:15;0.14399999380111694
08.01.2025 23:30;0.1340000033378601
08.01.2025 23:45;0.10499999672174454
09.01.2025 00:00;0.13099999725818634
09.01.2025 00:15;0.11299999803304672
09.01.2025 00:30;0.10599999874830246
09.01.2025 00:45;0.10700000077486038
09.01.2025 01:00;0.11299999803304672
09.01.2025 01:15;0.11400000005960464
09.01.2025 01:30;0.0989999994635582
09.01.2025 01:45;0.11999999731779099
09.01.2025 02:00;0.11500000208616257
09.01.2025 02:15;0.23199999332427979
09.01.2025 02:30;0.4580000042915344
09.01.2025 02:45;0.12099999934434891
09.01.2025 03:00;0.10599999874830246
09.01.2025 03:15;0.1080000028014183
09.01.2025 03:30;0.1080000028014183
09.01.2025 03:45;0.2409999966621399
09.01.2025 04:00;0.10700000077486038
09.01.2025 04:15;0.09399999678134918
09.01.2025 04:30;0.10899999737739563
09.01.2025 04:45;0.11500000208616257
09.01.2025 05:00;0.15299999713897705
09.01.2025 05:15;0.10700000077486038
09.01.2025 05:30;0.11100000143051147
09.01.2025 05:45;0.10899999737739563
09.01.2025 06:00;0.30799999833106995
09.01.2025 06:15;0.1589999943971634
09.01.2025 06:30;0.17499999701976776
09.01.2025 06:45;0.15600000321865082
09.01.2025 07:00;0.20999999344348907
09.01.2025 07:15;0.1420000046491623
09.01.2025 07:30;0.1459999978542328
09.01.2025 07:45;0.16699999570846558
09.01.2025 08:00;0.15299999713897705
09.01.2025 08:15;0.15199999511241913
09.01.2025 08:30;0.054999999701976776
09.01.2025 08:45;0.003000000026077032
09.01.2025 09:00;0.010999999940395355
09.01.2025 09:15;0.014999999664723873
09.01.2025 09:30;0.2409999966621399
09.01.2025 09:45;0.14100000262260437
09.01.2025 10:00;0.07000000029802322
09.01.2025 10:15;0.2240000069141388
09.01.2025 10:30;0.10499999672174454
09.01.2025 10:45;0.02199999988079071
09.01.2025 11:00;0.10000000149011612
09.01.2025 11:15;0.11800000071525574
09.01.2025 11:30;0.6159999966621399
09.01.2025 11:45;0.24699999392032623
09.01.2025 12:00;0.15700000524520874
09.01.2025 12:15;0.13099999725818634
09.01.2025 12:30;0.125
09.01.2025 12:45;0.14100000262260437
09.01.2025 13:00;0.041999999433755875
09.01.2025 13:15;0.06400000303983688
09.01.2025 13:30;0.041999999433755875
09.01.2025 13:45;0.3240000009536743
09.01.2025 14:00;0.13300000131130219
09.01.2025 14:15;0.03500000014901161
09.01.2025 14:30;0.13300000131130219
09.01.2025 14:45;0.03099999949336052
09.01.2025 15:00;0.04899999871850014
09.01.2025 15:15;0.061000000685453415
09.01.2025 15:30;0.07900000363588333
09.01.2025 15:45;0.14499999582767487
09.01.2025 16:00;0.03099999949336052
09.01.2025 16:15;0.0820000022649765
09.01.2025 16:30;0.1420000046491623
09.01.2025 16:45;0.15600000321865082
09.01.2025 17:00;0.1420000046491623
09.01.2025 17:15;0.15000000596046448
09.01.2025 17:30;0.15299999713897705
09.01.2025 17:45;0.1599999964237213
09.01.2025 18:00;0.19200000166893005
09.01.2025 18:15;0.23499999940395355
09.01.2025 18:30;0.13699999451637268
09.01.2025 18:45;0.1120000034570694
09.01.2025 19:00;0.12800000607967377
09.01.2025 19:15;0.15700000524520874
09.01.2025 19:30;0.15000000596046448
09.01.2025 19:45;0.15399999916553497
09.01.2025 20:00;0.16200000047683716
09.01.2025 20:15;0.15600000321865082
09.01.2025 20:30;0.14300000667572021
09.01.2025 20:45;0.1469999998807907
09.01.2025 21:00;0.15000000596046448
09.01.2025 21:15;0.17399999499320984
09.01.2025 21:30;0.14900000393390656
09.01.2025 21:45;0.15000000596046448
09.01.2025 22:00;0.14499999582767487
09.01.2025 22:15;0.15399999916553497
09.01.2025 22:30;0.1589999943971634
09.01.2025 22:45;0.1860000044107437
09.01.2025 23:00;0.17499999701976776
09.01.2025 23:15;0.11100000143051147
09.01.2025 23:30;0.12200000137090683
09.01.2025 23:45;0.1459999978542328
10.01.2025 00:00;0.10999999940395355
10.01.2025 00:15;0.10300000011920929
10.01.2025 00:30;0.10100000351667404
10.01.2025 00:45;0.1080000028014183
10.01.2025 01:00;0.10400000214576721
10.01.2025 01:15;0.10300000011920929
10.01.2025 01:30;0.10499999672174454
10.01.2025 01:45;0.11999999731779099
10.01.2025 02:00;0.11699999868869781
10.01.2025 02:15;0.20999999344348907
10.01.2025 02:30;0.46799999475479126
10.01.2025 02:45;0.10499999672174454
10.01.2025 03:00;0.11299999803304672
10.01.2025 03:15;0.0949999988079071
10.01.2025 03:30;0.10199999809265137
10.01.2025 03:45;0.24300000071525574
10.01.2025 04:00;0.10300000011920929
10.01.2025 04:15;0.10400000214576721
10.01.2025 04:30;0.0989999994635582
10.01.2025 04:45;0.10899999737739563
10.01.2025 05:00;0.14499999582767487
10.01.2025 05:15;0.12700000405311584
10.01.2025 05:30;0.11100000143051147
10.01.2025 05:45;0.10300000011920929
10.01.2025 06:00;0.09700000286102295
10.01.2025 06:15;0.10300000011920929
10.01.2025 06:30;0.09700000286102295
10.01.2025 06:45;0.10999999940395355
10.01.2025 07:00;0.20600000023841858
10.01.2025 07:15;0.14499999582767487
10.01.2025 07:30;0.1379999965429306
10.01.2025 07:45;0.19599999487400055
10.01.2025 08:00;0.15199999511241913
10.01.2025 08:15;0.16200000047683716
10.01.2025 08:30;0.23899999260902405
10.01.2025 08:45;0.8650000095367432
10.01.2025 09:00;0.01600000075995922
10.01.2025 09:15;0.004000000189989805
10.01.2025 09:30;0.004000000189989805
10.01.2025 09:45;0.028999999165534973
10.01.2025 10:00;0.10700000077486038
10.01.2025 10:15;0.27799999713897705
10.01.2025 10:30;0.12399999797344208
10.01.2025 10:45;0.11999999731779099
10.01.2025 11:00;0.019999999552965164
10.01.2025 11:15;0.652999997138977
10.01.2025 11:30;0.1899999976158142
10.01.2025 11:45;0.1459999978542328
10.01.2025 12:00;0.0989999994635582
10.01.2025 12:15;0.10999999940395355
10.01.2025 12:30;0.14499999582767487
10.01.2025 12:45;0.09799999743700027
10.01.2025 13:00;0.12399999797344208
10.01.2025 13:15;0.07100000232458115
10.01.2025 13:30;0.052000001072883606
10.01.2025 13:45;0.07000000029802322
10.01.2025 14:00;0.09700000286102295
10.01.2025 14:15;0.003000000026077032
10.01.2025 14:30;0.0
10.01.2025 14:45;0.004999999888241291
10.01.2025 15:00;0.012000000104308128
10.01.2025 15:15;0.05299999937415123
10.01.2025 15:30;0.03400000184774399
10.01.2025 15:45;0.07999999821186066
10.01.2025 16:00;0.12800000607967377
10.01.2025 16:15;0.14399999380111694
10.01.2025 16:30;0.12999999523162842
10.01.2025 16:45;0.1509999930858612
10.01.2025 17:00;0.14300000667572021
10.01.2025 17:15;0.1340000033378601
10.01.2025 17:30;0.13699999451637268
10.01.2025 17:45;0.13500000536441803
10.01.2025 18:00;0.14100000262260437
10.01.2025 18:15;0.12999999523162842
10.01.2025 18:30;0.11400000005960464
10.01.2025 18:45;0.13199999928474426
10.01.2025 19:00;0.11599999666213989
10.01.2025 19:15;0.10199999809265137
10.01.2025 19:30;0.11400000005960464
10.01.2025 19:45;0.12099999934434891
10.01.2025 20:00;0.12600000202655792
10.01.2025 20:15;0.1379999965429306
10.01.2025 20:30;0.13199999928474426
10.01.2025 20:45;0.20999999344348907
10.01.2025 21:00;0.13099999725818634
10.01.2025 21:15;0.13500000536441803
10.01.2025 21:30;0.16099999845027924
10.01.2025 21:45;0.14900000393390656
10.01.2025 22:00;0.14900000393390656
10.01.2025 22:15;0.15199999511241913
10.01.2025 22:30;0.13600000739097595
10.01.2025 22:45;0.15000000596046448
10.01.2025 23:00;0.14499999582767487
10.01.2025 23:15;0.1459999978542328
10.01.2025 23:30;0.14300000667572021
10.01.2025 23:45;0.14399999380111694
11.01.2025 00:00;0.1509999930858612
11.01.2025 00:15;0.14900000393390656
11.01.2025 00:30;0.10899999737739563
11.01.2025 00:45;0.09700000286102295
11.01.2025 01:00;0.11299999803304672
11.01.2025 01:15;0.11299999803304672
11.01.2025 01:30;0.10599999874830246
11.01.2025 01:45;0.10199999809265137
11.01.2025 02:00;0.0949999988079071
11.01.2025 02:15;0.09799999743700027
11.01.2025 02:30;0.12200000137090683
11.01.2025 02:45;0.15000000596046448
11.01.2025 03:00;0.12800000607967377
11.01.2025 03:15;0.09300000220537186
11.01.2025 03:30;0.11400000005960464
11.01.2025 03:45;0.11599999666213989
11.01.2025 04:00;0.10700000077486038
11.01.2025 04:15;0.09700000286102295
11.01.2025 04:30;0.10599999874830246
11.01.2025 04:45;0.10899999737739563
11.01.2025 05:00;0.10100000351667404
11.01.2025 05:15;0.10300000011920929
11.01.2025 05:30;0.10499999672174454
11.01.2025 05:45;0.10499999672174454
11.01.2025 06:00;0.11100000143051147
11.01.2025 06:15;0.09399999678134918
11.01.2025 06:30;0.10199999809265137
11.01.2025 06:45;0.09200000017881393
11.01.2025 07:00;0.0989999994635582
11.01.2025 07:15;0.09300000220537186
11.01.2025 07:30;0.10199999809265137
11.01.2025 07:45;0.10000000149011612
11.01.2025 08:00;0.09300000220537186
11.01.2025 08:15;0.14499999582767487
11.01.2025 08:30;0.1080000028014183
11.01.2025 08:45;0.057999998331069946
11.01.2025 09:00;0.01899999938905239
11.01.2025 09:15;0.0820000022649765
11.01.2025 09:30;0.0820000022649765
11.01.2025 09:45;0.05400000140070915
11.01.2025 10:00;0.11400000005960464
11.01.2025 10:15;0.15800000727176666
11.01.2025 10:30;0.15700000524520874
11.01.2025 10:45;0.11699999868869781
11.01.2025 11:00;0.08299999684095383
11.01.2025 11:15;0.02199999988079071
11.01.2025 11:30;0.057999998331069946
11.01.2025 11:45;0.12700000405311584
11.01.2025 12:00;0.22100000083446503
11.01.2025 12:15;0.08799999952316284
11.01.2025 12:30;0.1340000033378601
11.01.2025 12:45;0.13099999725818634
11.01.2025 13:00;0.04100000113248825
11.01.2025 13:15;0.017000000923871994
11.01.2025 13:30;0.0
11.01.2025 13:45;0.0
11.01.2025 14:00;0.0
11.01.2025 14:15;0.13300000131130219
11.01.2025 14:30;0.2409999966621399
11.01.2025 14:45;0.06199999898672104
11.01.2025 15:00;0.003000000026077032
11.01.2025 15:15;0.004999999888241291
11.01.2025 15:30;0.0
11.01.2025 15:45;0.004000000189989805
11.01.2025 16:00;0.11400000005960464
11.01.2025 16:15;0.11400000005960464
11.01.2025 16:30;0.10599999874830246
11.01.2025 16:45;0.10700000077486038
11.01.2025 17:00;0.1459999978542328
11.01.2025 17:15;0.15399999916553497
11.01.2025 17:30;0.1679999977350235
11.01.2025 17:45;0.578000009059906
11.01.2025 18:00;0.2370000034570694
11.01.2025 18:15;0.4580000042915344
11.01.2025 18:30;0.12200000137090683
11.01.2025 18:45;0.14800000190734863
11.01.2025 19:00;0.14800000190734863
11.01.2025 19:15;0.15299999713897705
11.01.2025 19:30;0.15399999916553497
11.01.2025 19:45;0.14000000059604645
11.01.2025 20:00;0.1509999930858612
11.01.2025 20:15;0.12700000405311584
11.01.2025 20:30;0.12999999523162842
11.01.2025 20:45;0.14499999582767487
11.01.2025 21:00;0.1509999930858612
11.01.2025 21:15;0.14300000667572021
11.01.2025 21:30;0.14100000262260437
11.01.2025 21:45;0.1420000046491623
11.01.2025 22:00;0.15399999916553497
11.01.2025 22:15;0.1340000033378601
11.01.2025 22:30;0.11100000143051147
11.01.2025 22:45;0.1120000034570694
11.01.2025 23:00;0.10199999809265137
11.01.2025 23:15;0.11299999803304672
11.01.2025 23:30;0.0989999994635582
11.01.2025 23:45;0.10499999672174454
12.01.2025 00:00;0.10700000077486038
12.01.2025 00:15;0.11800000071525574
12.01.2025 00:30;0.1469999998807907
12.01.2025 00:45;0.12200000137090683
12.01.2025 01:00;0.09700000286102295
12.01.2025 01:15;0.0989999994635582
12.01.2025 01:30;0.11500000208616257
12.01.2025 01:45;0.11299999803304672
12.01.2025 02:00;0.10999999940395355
12.01.2025 02:15;0.2160000056028366
12.01.2025 02:30;0.45399999618530273
12.01.2025 02:45;0.12200000137090683
12.01.2025 03:00;0.1080000028014183
12.01.2025 03:15;0.10999999940395355
12.01.2025 03:30;0.11699999868869781
12.01.2025 03:45;0.25099998712539673
12.01.2025 04:00;0.10899999737739563
12.01.2025 04:15;0.10199999809265137
12.01.2025 04:30;0.10300000011920929
12.01.2025 04:45;0.08900000154972076
12.01.2025 05:00;0.10499999672174454
12.01.2025 05:15;0.09700000286102295
12.01.2025 05:30;0.09600000083446503
12.01.2025 05:45;0.0949999988079071
12.01.2025 06:00;0.09300000220537186
12.01.2025 06:15;0.09700000286102295
12.01.2025 06:30;0.10000000149011612
12.01.2025 06:45;0.10100000351667404
12.01.2025 07:00;0.09700000286102295
12.01.2025 07:15;0.10499999672174454
12.01.2025 07:30;0.10199999809265137
12.01.2025 07:45;0.10000000149011612
12.01.2025 08:00;0.10199999809265137
12.01.2025 08:15;0.11500000208616257
12.01.2025 08:30;0.07500000298023224
12.01.2025 08:45;0.039000000804662704
12.01.2025 09:00;0.0
12.01.2025 09:15;0.004000000189989805
12.01.2025 09:30;0.06400000303983688
12.01.2025 09:45;0.12999999523162842
12.01.2025 10:00;0.2280000001192093
12.01.2025 10:15;0.2759999930858612
12.01.2025 10:30;0.05000000074505806
12.01.2025 10:45;0.1340000033378601
12.01.2025 11:00;0.14499999582767487
12.01.2025 11:15;0.028999999165534973
12.01.2025 11:30;0.07999999821186066
12.01.2025 11:45;0.0820000022649765
12.01.2025 12:00;0.164000004529953
12.01.2025 12:15;0.11400000005960464
12.01.2025 12:30;0.08399999886751175
12.01.2025 12:45;0.0
12.01.2025 13:00;0.09399999678134918
12.01.2025 13:15;0.007000000216066837
12.01.2025 13:30;0.039000000804662704
12.01.2025 13:45;0.004000000189989805
12.01.2025 14:00;0.0
12.01.2025 14:15;0.0
12.01.2025 14:30;0.014000000432133675
12.01.2025 14:45;0.0
12.01.2025 15:00;0.017999999225139618
12.01.2025 15:15;0.08900000154972076
12.01.2025 15:30;0.008999999612569809
12.01.2025 15:45;0.008999999612569809
12.01.2025 16:00;0.017000000923871994
12.01.2025 16:15;0.03700000047683716
12.01.2025 16:30;0.06300000101327896
12.01.2025 16:45;0.10000000149011612
12.01.2025 17:00;0.257999986410141
12.01.2025 17:15;0.6000000238418579
12.01.2025 17:30;0.4129999876022339
12.01.2025 17:45;0.4259999990463257
12.01.2025 18:00;0.28200000524520874
12.01.2025 18:15;0.42100000381469727
12.01.2025 18:30;0.3269999921321869
12.01.2025 18:45;0.1770000010728836
12.01.2025 19:00;0.15299999713897705
12.01.2025 19:15;0.13899999856948853
12.01.2025 19:30;0.15199999511241913
12.01.2025 19:45;0.13600000739097595
12.01.2025 20:00;0.12999999523162842
12.01.2025 20:15;0.14000000059604645
12.01.2025 20:30;0.2150000035762787
12.01.2025 20:45;0.16300000250339508
12.01.2025 21:00;0.10700000077486038
12.01.2025 21:15;0.1340000033378601
12.01.2025 21:30;0.16099999845027924
12.01.2025 21:45;0.15700000524520874
12.01.2025 22:00;0.1599999964237213
12.01.2025 22:15;0.15299999713897705
12.01.2025 22:30;0.1550000011920929
12.01.2025 22:45;0.10999999940395355
12.01.2025 23:00;0.11500000208616257
12.01.2025 23:15;0.11500000208616257
12.01.2025 23:30;0.11100000143051147
12.01.2025 23:45;0.11599999666213989
13.01.2025 00:00;0.10300000011920929
13.01.2025 00:15;0.10700000077486038
13.01.2025 00:30;0.10499999672174454
13.01.2025 00:45;0.1080000028014183
13.01.2025 01:00;0.1120000034570694
13.01.2025 01:15;0.10300000011920929
13.01.2025 01:30;0.09399999678134918
13.01.2025 01:45;0.10300000011920929
13.01.2025 02:00;0.1080000028014183
13.01.2025 02:15;0.20900000631809235
13.01.2025 02:30;0.5
13.01.2025 02:45;0.11100000143051147
13.01.2025 03:00;0.0989999994635582
13.01.2025 03:15;0.11800000071525574
13.01.2025 03:30;0.10700000077486038
13.01.2025 03:45;0.2370000034570694
13.01.2025 04:00;0.10300000011920929
13.01.2025 04:15;0.1120000034570694
13.01.2025 04:30;0.1080000028014183
13.01.2025 04:45;0.10999999940395355
13.01.2025 05:00;0.17599999904632568
13.01.2025 05:15;0.12099999934434891
13.01.2025 05:30;0.11299999803304672
13.01.2025 05:45;0.10000000149011612
13.01.2025 06:00;0.10199999809265137
13.01.2025 06:15;0.11699999868869781
13.01.2025 06:30;0.11500000208616257
13.01.2025 06:45;0.1889999955892563
13.01.2025 07:00;0.15199999511241913
13.01.2025 07:15;0.16500000655651093
13.01.2025 07:30;0.14800000190734863
13.01.2025 07:45;0.14100000262260437
13.01.2025 08:00;0.15000000596046448
13.01.2025 08:15;0.10899999737739563
13.01.2025 08:30;0.057999998331069946
13.01.2025 08:45;0.02800000086426735
13.01.2025 09:00;0.006000000052154064
13.01.2025 09:15;0.01600000075995922
13.01.2025 09:30;0.0
13.01.2025 09:45;0.0
13.01.2025 10:00;0.0
13.01.2025 10:15;0.0
13.01.2025 10:30;0.0
13.01.2025 10:45;0.0
13.01.2025 11:00;0.23999999463558197
13.01.2025 11:15;0.14399999380111694
13.01.2025 11:30;0.10899999737739563
13.01.2025 11:45;0.07199999690055847
13.01.2025 12:00;0.20000000298023224
13.01.2025 12:15;0.041999999433755875
13.01.2025 12:30;0.13500000536441803
13.01.2025 12:45;0.10100000351667404
13.01.2025 13:00;0.019999999552965164
13.01.2025 13:15;0.0
13.01.2025 13:30;0.0
13.01.2025 13:45;0.024000000208616257
13.01.2025 14:00;0.050999999046325684
13.01.2025 14:15;0.11999999731779099
13.01.2025 14:30;0.1860000044107437
13.01.2025 14:45;0.004000000189989805
13.01.2025 15:00;0.0020000000949949026
13.01.2025 15:15;0.0
13.01.2025 15:30;0.004000000189989805
13.01.2025 15:45;0.0010000000474974513
13.01.2025 16:00;0.004000000189989805
13.01.2025 16:15;0.014999999664723873
13.01.2025 16:30;0.04899999871850014
13.01.2025 16:45;0.12399999797344208
13.01.2025 17:00;0.12099999934434891
13.01.2025 17:15;0.17800000309944153
13.01.2025 17:30;0.2280000001192093
13.01.2025 17:45;0.2529999911785126
13.01.2025 18:00;0.1550000011920929
13.01.2025 18:15;0.1550000011920929
13.01.2025 18:30;0.14399999380111694
13.01.2025 18:45;0.14800000190734863
13.01.2025 19:00;0.13699999451637268
13.01.2025 19:15;0.14000000059604645
13.01.2025 19:30;0.14000000059604645
13.01.2025 19:45;0.13899999856948853
13.01.2025 20:00;0.15600000321865082
13.01.2025 20:15;0.1289999932050705
13.01.2025 20:30;0.12700000405311584
