Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
09.01.2025 14:30;-0.0020000000949949026
09.01.2025 14:45;-0.07800000160932541
09.01.2025 15:00;-0.1589999943971634
09.01.2025 15:15;-0.02500000037252903
09.01.2025 15:30;-0.04600000008940697
09.01.2025 15:45;-0.006000000052154064
09.01.2025 16:00;-0.007000000216066837
09.01.2025 16:15;0.0
09.01.2025 16:30;0.0
09.01.2025 16:45;0.0
09.01.2025 17:00;0.0
09.01.2025 17:15;0.0
09.01.2025 17:30;0.0
09.01.2025 17:45;0.0
09.01.2025 18:00;0.0
09.01.2025 18:15;0.0
09.01.2025 18:30;0.0
09.01.2025 18:45;0.0
09.01.2025 19:00;0.0
09.01.2025 19:15;0.0
09.01.2025 19:30;0.0
09.01.2025 19:45;0.0
09.01.2025 20:00;0.0
09.01.2025 20:15;0.0
09.01.2025 20:30;0.0
09.01.2025 20:45;0.0
09.01.2025 21:00;0.0
09.01.2025 21:15;0.0
09.01.2025 21:30;0.0
09.01.2025 21:45;0.0
09.01.2025 22:00;0.0
09.01.2025 22:15;0.0
09.01.2025 22:30;0.0
09.01.2025 22:45;0.0
09.01.2025 23:00;0.0
09.01.2025 23:15;0.0
09.01.2025 23:30;0.0
09.01.2025 23:45;0.0
10.01.2025 00:00;0.0
10.01.2025 00:15;0.0
10.01.2025 00:30;0.0
10.01.2025 00:45;0.0
10.01.2025 01:00;0.0
10.01.2025 01:15;0.0
10.01.2025 01:30;0.0
10.01.2025 01:45;0.0
10.01.2025 02:00;0.0
10.01.2025 02:15;0.0
10.01.2025 02:30;0.0
10.01.2025 02:45;0.0
10.01.2025 03:00;0.0
10.01.2025 03:15;0.0
10.01.2025 03:30;0.0
10.01.2025 03:45;0.0
10.01.2025 04:00;0.0
10.01.2025 04:15;0.0
10.01.2025 04:30;0.0
10.01.2025 04:45;0.0
10.01.2025 05:00;0.0
10.01.2025 05:15;0.0
10.01.2025 05:30;0.0
10.01.2025 05:45;0.0
10.01.2025 06:00;0.0
10.01.2025 06:15;0.0
10.01.2025 06:30;0.0
10.01.2025 06:45;0.0
10.01.2025 07:00;0.0
10.01.2025 07:15;0.0
10.01.2025 07:30;0.0
10.01.2025 07:45;0.0
10.01.2025 08:00;0.0
10.01.2025 08:15;0.0
10.01.2025 08:30;0.0
10.01.2025 08:45;0.0
10.01.2025 09:00;-0.004000000189989805
10.01.2025 09:15;-0.04500000178813934
10.01.2025 09:30;-0.052000001072883606
10.01.2025 09:45;-0.07599999755620956
10.01.2025 10:00;0.0
10.01.2025 10:15;-0.11699999868869781
10.01.2025 10:30;-0.024000000208616257
10.01.2025 10:45;-0.00800000037997961
10.01.2025 11:00;-0.13699999451637268
10.01.2025 11:15;-0.052000001072883606
10.01.2025 11:30;-0.23199999332427979
10.01.2025 11:45;-0.13600000739097595
10.01.2025 12:00;-0.0020000000949949026
10.01.2025 12:15;0.0
10.01.2025 12:30;0.0
10.01.2025 12:45;0.0
10.01.2025 13:00;-0.023000000044703484
10.01.2025 13:15;-0.0560000017285347
10.01.2025 13:30;-0.03400000184774399
10.01.2025 13:45;-0.052000001072883606
10.01.2025 14:00;-0.017999999225139618
10.01.2025 14:15;-0.061000000685453415
10.01.2025 14:30;-0.07699999958276749
10.01.2025 14:45;-0.03400000184774399
10.01.2025 15:00;-0.00800000037997961
10.01.2025 15:15;0.0
10.01.2025 15:30;0.0
10.01.2025 15:45;0.0
10.01.2025 16:00;0.0
10.01.2025 16:15;0.0
10.01.2025 16:30;0.0
10.01.2025 16:45;0.0
10.01.2025 17:00;0.0
10.01.2025 17:15;0.0
10.01.2025 17:30;0.0
10.01.2025 17:45;0.0
10.01.2025 18:00;0.0
10.01.2025 18:15;0.0
10.01.2025 18:30;0.0
10.01.2025 18:45;0.0
10.01.2025 19:00;0.0
10.01.2025 19:15;0.0
10.01.2025 19:30;0.0
10.01.2025 19:45;0.0
10.01.2025 20:00;0.0
10.01.2025 20:15;0.0
10.01.2025 20:30;0.0
10.01.2025 20:45;0.0
10.01.2025 21:00;0.0
10.01.2025 21:15;0.0
10.01.2025 21:30;0.0
10.01.2025 21:45;0.0
10.01.2025 22:00;0.0
10.01.2025 22:15;0.0
10.01.2025 22:30;0.0
10.01.2025 22:45;0.0
10.01.2025 23:00;0.0
10.01.2025 23:15;0.0
10.01.2025 23:30;0.0
10.01.2025 23:45;0.0
11.01.2025 00:00;0.0
11.01.2025 00:15;0.0
11.01.2025 00:30;0.0
11.01.2025 00:45;0.0
11.01.2025 01:00;0.0
11.01.2025 01:15;0.0
11.01.2025 01:30;0.0
11.01.2025 01:45;0.0
11.01.2025 02:00;0.0
11.01.2025 02:15;0.0
11.01.2025 02:30;0.0
11.01.2025 02:45;0.0
11.01.2025 03:00;0.0
11.01.2025 03:15;0.0
11.01.2025 03:30;0.0
11.01.2025 03:45;0.0
11.01.2025 04:00;0.0
11.01.2025 04:15;0.0
11.01.2025 04:30;0.0
11.01.2025 04:45;0.0
11.01.2025 05:00;0.0
11.01.2025 05:15;0.0
11.01.2025 05:30;0.0
11.01.2025 05:45;0.0
11.01.2025 06:00;0.0
11.01.2025 06:15;0.0
11.01.2025 06:30;0.0
11.01.2025 06:45;0.0
11.01.2025 07:00;0.0
11.01.2025 07:15;0.0
11.01.2025 07:30;0.0
11.01.2025 07:45;0.0
11.01.2025 08:00;0.0
11.01.2025 08:15;0.0
11.01.2025 08:30;0.0
11.01.2025 08:45;0.0
11.01.2025 09:00;0.0
11.01.2025 09:15;-0.0020000000949949026
11.01.2025 09:30;-0.06700000166893005
11.01.2025 09:45;-0.13699999451637268
11.01.2025 10:00;-0.014999999664723873
11.01.2025 10:15;-0.06499999761581421
11.01.2025 10:30;-0.029999999329447746
11.01.2025 10:45;-0.10899999737739563
11.01.2025 11:00;-0.007000000216066837
11.01.2025 11:15;-0.05000000074505806
11.01.2025 11:30;-0.006000000052154064
11.01.2025 11:45;0.0
11.01.2025 12:00;0.0
11.01.2025 12:15;-0.13099999725818634
11.01.2025 12:30;0.0
11.01.2025 12:45;0.0
11.01.2025 13:00;-0.6779999732971191
11.01.2025 13:15;-0.3149999976158142
11.01.2025 13:30;-0.3779999911785126
11.01.2025 13:45;-0.3330000042915344
11.01.2025 14:00;-0.28299999237060547
11.01.2025 14:15;-0.024000000208616257
11.01.2025 14:30;-0.06499999761581421
11.01.2025 14:45;-0.07599999755620956
11.01.2025 15:00;-0.07100000232458115
11.01.2025 15:15;-0.02500000037252903
11.01.2025 15:30;-0.032999999821186066
11.01.2025 15:45;-0.020999999716877937
11.01.2025 16:00;0.0
11.01.2025 16:15;0.0
11.01.2025 16:30;0.0
11.01.2025 16:45;0.0
11.01.2025 17:00;0.0
11.01.2025 17:15;0.0
11.01.2025 17:30;0.0
11.01.2025 17:45;0.0
11.01.2025 18:00;0.0
11.01.2025 18:15;0.0
11.01.2025 18:30;0.0
11.01.2025 18:45;0.0
11.01.2025 19:00;0.0
11.01.2025 19:15;0.0
11.01.2025 19:30;0.0
11.01.2025 19:45;0.0
11.01.2025 20:00;0.0
11.01.2025 20:15;0.0
11.01.2025 20:30;0.0
11.01.2025 20:45;0.0
11.01.2025 21:00;0.0
11.01.2025 21:15;0.0
11.01.2025 21:30;0.0
11.01.2025 21:45;0.0
11.01.2025 22:00;0.0
11.01.2025 22:15;0.0
11.01.2025 22:30;0.0
11.01.2025 22:45;0.0
11.01.2025 23:00;0.0
11.01.2025 23:15;0.0
11.01.2025 23:30;0.0
11.01.2025 23:45;0.0
12.01.2025 00:00;0.0
12.01.2025 00:15;0.0
12.01.2025 00:30;0.0
12.01.2025 00:45;0.0
12.01.2025 01:00;0.0
12.01.2025 01:15;0.0
12.01.2025 01:30;0.0
12.01.2025 01:45;0.0
12.01.2025 02:00;0.0
12.01.2025 02:15;0.0
12.01.2025 02:30;0.0
12.01.2025 02:45;0.0
12.01.2025 03:00;0.0
12.01.2025 03:15;0.0
12.01.2025 03:30;0.0
12.01.2025 03:45;0.0
12.01.2025 04:00;0.0
12.01.2025 04:15;0.0
12.01.2025 04:30;0.0
12.01.2025 04:45;0.0
12.01.2025 05:00;0.0
12.01.2025 05:15;0.0
12.01.2025 05:30;0.0
12.01.2025 05:45;0.0
12.01.2025 06:00;0.0
12.01.2025 06:15;0.0
12.01.2025 06:30;0.0
12.01.2025 06:45;0.0
12.01.2025 07:00;0.0
12.01.2025 07:15;0.0
12.01.2025 07:30;0.0
12.01.2025 07:45;0.0
12.01.2025 08:00;0.0
12.01.2025 08:15;0.0
12.01.2025 08:30;0.0
12.01.2025 08:45;0.0
12.01.2025 09:00;-0.013000000268220901
12.01.2025 09:15;-0.028999999165534973
12.01.2025 09:30;-0.09000000357627869
12.01.2025 09:45;-0.0020000000949949026
12.01.2025 10:00;-0.30799999833106995
12.01.2025 10:15;-0.017000000923871994
12.01.2025 10:30;-0.17299999296665192
12.01.2025 10:45;-0.0020000000949949026
12.01.2025 11:00;0.0
12.01.2025 11:15;-0.029999999329447746
12.01.2025 11:30;-0.0020000000949949026
12.01.2025 11:45;-0.004000000189989805
12.01.2025 12:00;-0.35199999809265137
12.01.2025 12:15;-0.3149999976158142
12.01.2025 12:30;-0.8759999871253967
12.01.2025 12:45;-1.3519999980926514
12.01.2025 13:00;-0.8320000171661377
12.01.2025 13:15;-0.6389999985694885
12.01.2025 13:30;-0.4399999976158142
12.01.2025 13:45;-0.8299999833106995
12.01.2025 14:00;-0.9819999933242798
12.01.2025 14:15;-0.2160000056028366
12.01.2025 14:30;-0.12700000405311584
12.01.2025 14:45;-0.11900000274181366
12.01.2025 15:00;-0.03999999910593033
12.01.2025 15:15;-0.02800000086426735
12.01.2025 15:30;-0.039000000804662704
12.01.2025 15:45;-0.017999999225139618
12.01.2025 16:00;0.0
12.01.2025 16:15;0.0
12.01.2025 16:30;0.0
12.01.2025 16:45;0.0
12.01.2025 17:00;0.0
12.01.2025 17:15;0.0
12.01.2025 17:30;0.0
12.01.2025 17:45;0.0
12.01.2025 18:00;0.0
12.01.2025 18:15;0.0
12.01.2025 18:30;0.0
12.01.2025 18:45;0.0
12.01.2025 19:00;0.0
12.01.2025 19:15;0.0
12.01.2025 19:30;0.0
12.01.2025 19:45;0.0
12.01.2025 20:00;0.0
12.01.2025 20:15;0.0
12.01.2025 20:30;0.0
12.01.2025 20:45;0.0
12.01.2025 21:00;0.0
12.01.2025 21:15;0.0
12.01.2025 21:30;0.0
12.01.2025 21:45;0.0
12.01.2025 22:00;0.0
12.01.2025 22:15;0.0
12.01.2025 22:30;0.0
12.01.2025 22:45;0.0
12.01.2025 23:00;0.0
12.01.2025 23:15;0.0
12.01.2025 23:30;0.0
12.01.2025 23:45;0.0
13.01.2025 00:00;0.0
13.01.2025 00:15;0.0
13.01.2025 00:30;0.0
13.01.2025 00:45;0.0
13.01.2025 01:00;0.0
13.01.2025 01:15;0.0
13.01.2025 01:30;0.0
13.01.2025 01:45;0.0
13.01.2025 02:00;0.0
13.01.2025 02:15;0.0
13.01.2025 02:30;0.0
13.01.2025 02:45;0.0
13.01.2025 03:00;0.0
13.01.2025 03:15;0.0
13.01.2025 03:30;0.0
13.01.2025 03:45;0.0
13.01.2025 04:00;0.0
13.01.2025 04:15;0.0
13.01.2025 04:30;0.0
13.01.2025 04:45;0.0
13.01.2025 05:00;0.0
13.01.2025 05:15;0.0
13.01.2025 05:30;0.0
13.01.2025 05:45;0.0
13.01.2025 06:00;0.0
13.01.2025 06:15;0.0
13.01.2025 06:30;0.0
13.01.2025 06:45;0.0
13.01.2025 07:00;0.0
13.01.2025 07:15;0.0
13.01.2025 07:30;0.0
13.01.2025 07:45;0.0
13.01.2025 08:00;0.0
13.01.2025 08:15;0.0
13.01.2025 08:30;0.0
13.01.2025 08:45;0.0
13.01.2025 09:00;-0.007000000216066837
13.01.2025 09:15;-0.04500000178813934
13.01.2025 09:30;-0.4580000042915344
13.01.2025 09:45;-0.6129999756813049
13.01.2025 10:00;-0.6570000052452087
13.01.2025 10:15;-0.6800000071525574
13.01.2025 10:30;-0.949999988079071
13.01.2025 10:45;-0.7590000033378601
13.01.2025 11:00;-0.0689999982714653
13.01.2025 11:15;-0.009999999776482582
13.01.2025 11:30;-0.0010000000474974513
13.01.2025 11:45;-0.10100000351667404
13.01.2025 12:00;0.0
13.01.2025 12:15;0.0
13.01.2025 12:30;0.0
13.01.2025 12:45;-0.010999999940395355
13.01.2025 13:00;-0.8420000076293945
13.01.2025 13:15;-1.1549999713897705
13.01.2025 13:30;-0.3799999952316284
13.01.2025 13:45;-0.3529999852180481
13.01.2025 14:00;-0.32600000500679016
13.01.2025 14:15;-0.026000000536441803
13.01.2025 14:30;0.0
13.01.2025 14:45;-0.18000000715255737
13.01.2025 15:00;-0.17399999499320984
13.01.2025 15:15;-0.07100000232458115
13.01.2025 15:30;-0.023000000044703484
13.01.2025 15:45;-0.02199999988079071
13.01.2025 16:00;-0.027000000700354576
13.01.2025 16:15;-0.003000000026077032
13.01.2025 16:30;0.0
13.01.2025 16:45;0.0
13.01.2025 17:00;0.0
13.01.2025 17:15;0.0
13.01.2025 17:30;0.0
13.01.2025 17:45;0.0
13.01.2025 18:00;0.0
13.01.2025 18:15;0.0
13.01.2025 18:30;0.0
13.01.2025 18:45;0.0
13.01.2025 19:00;0.0
13.01.2025 19:15;0.0
13.01.2025 19:30;0.0
13.01.2025 19:45;0.0
13.01.2025 20:00;0.0
13.01.2025 20:15;0.0
13.01.2025 20:30;0.0
13.01.2025 20:45;0.0
13.01.2025 21:00;0.0
13.01.2025 21:15;0.0
13.01.2025 21:30;0.0
13.01.2025 21:45;0.0
13.01.2025 22:00;0.0
13.01.2025 22:15;0.0
13.01.2025 22:30;0.0
13.01.2025 22:45;0.0
13.01.2025 23:00;0.0
13.01.2025 23:15;0.0
13.01.2025 23:30;0.0
13.01.2025 23:45;0.0
14.01.2025 00:00;0.0
14.01.2025 00:15;0.0
14.01.2025 00:30;0.0
14.01.2025 00:45;0.0
14.01.2025 01:00;0.0
14.01.2025 01:15;0.0
14.01.2025 01:30;0.0
14.01.2025 01:45;0.0
14.01.2025 02:00;0.0
14.01.2025 02:15;0.0
14.01.2025 02:30;0.0
14.01.2025 02:45;0.0
14.01.2025 03:00;0.0
14.01.2025 03:15;0.0
14.01.2025 03:30;0.0
14.01.2025 03:45;0.0
14.01.2025 04:00;0.0
14.01.2025 04:15;0.0
14.01.2025 04:30;0.0
14.01.2025 04:45;0.0
14.01.2025 05:00;0.0
14.01.2025 05:15;0.0
14.01.2025 05:30;0.0
14.01.2025 05:45;0.0
14.01.2025 06:00;0.0
14.01.2025 06:15;0.0
14.01.2025 06:30;0.0
14.01.2025 06:45;0.0
14.01.2025 07:00;0.0
14.01.2025 07:15;0.0
14.01.2025 07:30;0.0
14.01.2025 07:45;0.0
14.01.2025 08:00;0.0
14.01.2025 08:15;0.0
14.01.2025 08:30;0.0
14.01.2025 08:45;-0.0010000000474974513
14.01.2025 09:00;-0.017999999225139618
14.01.2025 09:15;-0.029999999329447746
14.01.2025 09:30;-0.04600000008940697
14.01.2025 09:45;-0.12999999523162842
14.01.2025 10:00;-0.18199999630451202
14.01.2025 10:15;-0.24799999594688416
14.01.2025 10:30;-0.2370000034570694
14.01.2025 10:45;-0.06800000369548798
14.01.2025 11:00;-0.10599999874830246
14.01.2025 11:15;-0.30300000309944153
14.01.2025 11:30;-0.19499999284744263
14.01.2025 11:45;0.0
14.01.2025 12:00;-0.004000000189989805
14.01.2025 12:15;-0.03799999877810478
14.01.2025 12:30;-0.03799999877810478
14.01.2025 12:45;-0.08500000089406967
14.01.2025 13:00;-0.15299999713897705
14.01.2025 13:15;-0.0949999988079071
14.01.2025 13:30;-0.1679999977350235
14.01.2025 13:45;-0.24899999797344208
14.01.2025 14:00;-0.05900000035762787
14.01.2025 14:15;-0.009999999776482582
14.01.2025 14:30;-0.004999999888241291
14.01.2025 14:45;-0.1420000046491623
14.01.2025 15:00;-0.10400000214576721
14.01.2025 15:15;-0.04800000041723251
14.01.2025 15:30;-0.0430000014603138
14.01.2025 15:45;-0.023000000044703484
14.01.2025 16:00;0.0
14.01.2025 16:15;0.0
14.01.2025 16:30;0.0
14.01.2025 16:45;0.0
14.01.2025 17:00;0.0
14.01.2025 17:15;0.0
14.01.2025 17:30;0.0
14.01.2025 17:45;0.0
14.01.2025 18:00;0.0
14.01.2025 18:15;0.0
14.01.2025 18:30;0.0
14.01.2025 18:45;0.0
14.01.2025 19:00;0.0
14.01.2025 19:15;0.0
14.01.2025 19:30;0.0
14.01.2025 19:45;0.0
14.01.2025 20:00;0.0
14.01.2025 20:15;0.0
14.01.2025 20:30;0.0
14.01.2025 20:45;0.0
14.01.2025 21:00;0.0
14.01.2025 21:15;0.0
14.01.2025 21:30;0.0
14.01.2025 21:45;0.0
14.01.2025 22:00;0.0
14.01.2025 22:15;0.0
14.01.2025 22:30;0.0
14.01.2025 22:45;0.0
14.01.2025 23:00;0.0
14.01.2025 23:15;0.0
14.01.2025 23:30;0.0
14.01.2025 23:45;0.0
15.01.2025 00:00;0.0
15.01.2025 00:15;0.0
15.01.2025 00:30;0.0
15.01.2025 00:45;0.0
15.01.2025 01:00;0.0
15.01.2025 01:15;0.0
15.01.2025 01:30;0.0
15.01.2025 01:45;0.0
15.01.2025 02:00;0.0
15.01.2025 02:15;0.0
15.01.2025 02:30;0.0
15.01.2025 02:45;0.0
15.01.2025 03:00;0.0
15.01.2025 03:15;0.0
15.01.2025 03:30;0.0
15.01.2025 03:45;0.0
15.01.2025 04:00;0.0
15.01.2025 04:15;0.0
15.01.2025 04:30;0.0
15.01.2025 04:45;0.0
15.01.2025 05:00;0.0
15.01.2025 05:15;0.0
15.01.2025 05:30;0.0
15.01.2025 05:45;0.0
15.01.2025 06:00;0.0
15.01.2025 06:15;0.0
15.01.2025 06:30;0.0
15.01.2025 06:45;0.0
15.01.2025 07:00;0.0
15.01.2025 07:15;0.0
15.01.2025 07:30;0.0
15.01.2025 07:45;0.0
15.01.2025 08:00;0.0
15.01.2025 08:15;0.0
15.01.2025 08:30;0.0
15.01.2025 08:45;-0.007000000216066837
15.01.2025 09:00;-0.014999999664723873
15.01.2025 09:15;-0.12700000405311584
15.01.2025 09:30;-0.2619999945163727
15.01.2025 09:45;-0.2240000069141388
15.01.2025 10:00;-0.16200000047683716
15.01.2025 10:15;-0.12099999934434891
15.01.2025 10:30;-0.12200000137090683
15.01.2025 10:45;-0.18299999833106995
15.01.2025 11:00;-0.17499999701976776
15.01.2025 11:15;-0.11999999731779099
15.01.2025 11:30;0.0
15.01.2025 11:45;-0.027000000700354576
15.01.2025 12:00;-0.0010000000474974513
15.01.2025 12:15;-0.007000000216066837
15.01.2025 12:30;0.0
15.01.2025 12:45;-0.0020000000949949026
15.01.2025 13:00;-0.028999999165534973
15.01.2025 13:15;-0.1889999955892563
15.01.2025 13:30;-0.02500000037252903
15.01.2025 13:45;-0.013000000268220901
15.01.2025 14:00;-0.006000000052154064
15.01.2025 14:15;0.0
15.01.2025 14:30;-0.0020000000949949026
15.01.2025 14:45;0.0
15.01.2025 15:00;-0.02500000037252903
15.01.2025 15:15;-0.0729999989271164
15.01.2025 15:30;-0.004000000189989805
15.01.2025 15:45;-0.014999999664723873
15.01.2025 16:00;-0.009999999776482582
15.01.2025 16:15;0.0
15.01.2025 16:30;0.0
15.01.2025 16:45;0.0
15.01.2025 17:00;0.0
15.01.2025 17:15;0.0
15.01.2025 17:30;0.0
15.01.2025 17:45;0.0
15.01.2025 18:00;0.0
15.01.2025 18:15;0.0
15.01.2025 18:30;0.0
15.01.2025 18:45;0.0
15.01.2025 19:00;0.0
15.01.2025 19:15;0.0
15.01.2025 19:30;0.0
15.01.2025 19:45;0.0
15.01.2025 20:00;0.0
15.01.2025 20:15;0.0
15.01.2025 20:30;0.0
15.01.2025 20:45;0.0
15.01.2025 21:00;0.0
15.01.2025 21:15;0.0
15.01.2025 21:30;0.0
15.01.2025 21:45;0.0
15.01.2025 22:00;0.0
15.01.2025 22:15;0.0
15.01.2025 22:30;0.0
15.01.2025 22:45;0.0
15.01.2025 23:00;0.0
15.01.2025 23:15;0.0
15.01.2025 23:30;0.0
15.01.2025 23:45;0.0
16.01.2025 00:00;0.0
16.01.2025 00:15;0.0
16.01.2025 00:30;0.0
16.01.2025 00:45;0.0
16.01.2025 01:00;0.0
16.01.2025 01:15;0.0
16.01.2025 01:30;0.0
16.01.2025 01:45;0.0
16.01.2025 02:00;0.0
16.01.2025 02:15;0.0
16.01.2025 02:30;0.0
16.01.2025 02:45;0.0
16.01.2025 03:00;0.0
16.01.2025 03:15;0.0
16.01.2025 03:30;0.0
16.01.2025 03:45;0.0
16.01.2025 04:00;0.0
16.01.2025 04:15;0.0
16.01.2025 04:30;0.0
16.01.2025 04:45;0.0
16.01.2025 05:00;0.0
16.01.2025 05:15;0.0
16.01.2025 05:30;0.0
16.01.2025 05:45;0.0
16.01.2025 06:00;0.0
16.01.2025 06:15;0.0
16.01.2025 06:30;0.0
16.01.2025 06:45;0.0
16.01.2025 07:00;0.0
16.01.2025 07:15;0.0
16.01.2025 07:30;0.0
16.01.2025 07:45;0.0
16.01.2025 08:00;0.0
16.01.2025 08:15;0.0
16.01.2025 08:30;0.0
16.01.2025 08:45;0.0
16.01.2025 09:00;0.0
16.01.2025 09:15;0.0
16.01.2025 09:30;-0.004000000189989805
16.01.2025 09:45;0.0
16.01.2025 10:00;-0.013000000268220901
16.01.2025 10:15;-0.009999999776482582
16.01.2025 10:30;-0.023000000044703484
16.01.2025 10:45;-0.04699999839067459
16.01.2025 11:00;-0.08900000154972076
16.01.2025 11:15;0.0
16.01.2025 11:30;-0.0010000000474974513
16.01.2025 11:45;-0.07400000095367432
16.01.2025 12:00;-0.125
16.01.2025 12:15;-0.009999999776482582
16.01.2025 12:30;0.0
16.01.2025 12:45;-0.0020000000949949026
16.01.2025 13:00;0.0
16.01.2025 13:15;0.0
16.01.2025 13:30;-0.05700000002980232
16.01.2025 13:45;0.0
16.01.2025 14:00;0.0
16.01.2025 14:15;-0.07400000095367432
16.01.2025 14:30;-0.0430000014603138
16.01.2025 14:45;-0.012000000104308128
16.01.2025 15:00;-0.01600000075995922
16.01.2025 15:15;0.0
16.01.2025 15:30;0.0
16.01.2025 15:45;-0.00800000037997961
16.01.2025 16:00;0.0
16.01.2025 16:15;0.0
16.01.2025 16:30;0.0
16.01.2025 16:45;0.0
16.01.2025 17:00;0.0
16.01.2025 17:15;0.0
16.01.2025 17:30;0.0
16.01.2025 17:45;0.0
16.01.2025 18:00;0.0
16.01.2025 18:15;0.0
16.01.2025 18:30;0.0
16.01.2025 18:45;0.0
16.01.2025 19:00;0.0
16.01.2025 19:15;0.0
16.01.2025 19:30;0.0
16.01.2025 19:45;0.0
16.01.2025 20:00;0.0
16.01.2025 20:15;0.0
16.01.2025 20:30;0.0
16.01.2025 20:45;0.0
16.01.2025 21:00;0.0
16.01.2025 21:15;0.0
16.01.2025 21:30;0.0
16.01.2025 21:45;0.0
16.01.2025 22:00;0.0
16.01.2025 22:15;0.0
16.01.2025 22:30;0.0
16.01.2025 22:45;0.0
16.01.2025 23:00;0.0
16.01.2025 23:15;0.0
16.01.2025 23:30;0.0
16.01.2025 23:45;0.0
17.01.2025 00:00;0.0
17.01.2025 00:15;0.0
17.01.2025 00:30;0.0
17.01.2025 00:45;0.0
17.01.2025 01:00;0.0
17.01.2025 01:15;0.0
17.01.2025 01:30;0.0
17.01.2025 01:45;0.0
17.01.2025 02:00;0.0
17.01.2025 02:15;0.0
17.01.2025 02:30;0.0
17.01.2025 02:45;0.0
17.01.2025 03:00;0.0
17.01.2025 03:15;0.0
17.01.2025 03:30;0.0
17.01.2025 03:45;0.0
17.01.2025 04:00;0.0
17.01.2025 04:15;0.0
17.01.2025 04:30;0.0
17.01.2025 04:45;0.0
17.01.2025 05:00;0.0
17.01.2025 05:15;0.0
17.01.2025 05:30;0.0
17.01.2025 05:45;0.0
17.01.2025 06:00;0.0
17.01.2025 06:15;0.0
17.01.2025 06:30;0.0
17.01.2025 06:45;0.0
17.01.2025 07:00;0.0
17.01.2025 07:15;0.0
17.01.2025 07:30;0.0
17.01.2025 07:45;0.0
17.01.2025 08:00;0.0
17.01.2025 08:15;0.0
17.01.2025 08:30;0.0
17.01.2025 08:45;0.0
17.01.2025 09:00;0.0
17.01.2025 09:15;-0.01600000075995922
17.01.2025 09:30;-0.057999998331069946
17.01.2025 09:45;-0.11299999803304672
17.01.2025 10:00;-0.0020000000949949026
17.01.2025 10:15;0.0
17.01.2025 10:30;0.0
17.01.2025 10:45;0.0
17.01.2025 11:00;0.0
17.01.2025 11:15;0.0
17.01.2025 11:30;-0.2280000001192093
17.01.2025 11:45;-0.16599999368190765
17.01.2025 12:00;-0.04699999839067459
17.01.2025 12:15;-0.007000000216066837
17.01.2025 12:30;0.0
17.01.2025 12:45;0.0
17.01.2025 13:00;0.0
17.01.2025 13:15;-0.05999999865889549
17.01.2025 13:30;-0.02199999988079071
17.01.2025 13:45;0.0
17.01.2025 14:00;-0.05999999865889549
17.01.2025 14:15;-0.003000000026077032
17.01.2025 14:30;0.0
17.01.2025 14:45;0.0
17.01.2025 15:00;-0.004000000189989805
17.01.2025 15:15;-0.05700000002980232
17.01.2025 15:30;-0.029999999329447746
17.01.2025 15:45;-0.013000000268220901
17.01.2025 16:00;0.0
17.01.2025 16:15;0.0
17.01.2025 16:30;0.0
17.01.2025 16:45;0.0
17.01.2025 17:00;0.0
17.01.2025 17:15;0.0
17.01.2025 17:30;0.0
17.01.2025 17:45;0.0
17.01.2025 18:00;0.0
17.01.2025 18:15;0.0
17.01.2025 18:30;0.0
17.01.2025 18:45;0.0
17.01.2025 19:00;0.0
17.01.2025 19:15;0.0
17.01.2025 19:30;0.0
17.01.2025 19:45;0.0
17.01.2025 20:00;0.0
17.01.2025 20:15;0.0
17.01.2025 20:30;0.0
17.01.2025 20:45;0.0
17.01.2025 21:00;0.0
17.01.2025 21:15;0.0
17.01.2025 21:30;0.0
17.01.2025 21:45;0.0
17.01.2025 22:00;0.0
17.01.2025 22:15;0.0
17.01.2025 22:30;0.0
17.01.2025 22:45;0.0
17.01.2025 23:00;0.0
17.01.2025 23:15;0.0
17.01.2025 23:30;0.0
17.01.2025 23:45;0.0
18.01.2025 00:00;0.0
18.01.2025 00:15;0.0
18.01.2025 00:30;0.0
18.01.2025 00:45;0.0
18.01.2025 01:00;0.0
18.01.2025 01:15;0.0
18.01.2025 01:30;0.0
18.01.2025 01:45;0.0
18.01.2025 02:00;0.0
18.01.2025 02:15;0.0
18.01.2025 02:30;0.0
18.01.2025 02:45;0.0
18.01.2025 03:00;0.0
18.01.2025 03:15;0.0
18.01.2025 03:30;0.0
18.01.2025 03:45;0.0
18.01.2025 04:00;0.0
18.01.2025 04:15;0.0
18.01.2025 04:30;0.0
18.01.2025 04:45;0.0
18.01.2025 05:00;0.0
18.01.2025 05:15;0.0
18.01.2025 05:30;0.0
18.01.2025 05:45;0.0
18.01.2025 06:00;0.0
18.01.2025 06:15;0.0
18.01.2025 06:30;0.0
18.01.2025 06:45;0.0
18.01.2025 07:00;0.0
18.01.2025 07:15;0.0
18.01.2025 07:30;0.0
18.01.2025 07:45;0.0
18.01.2025 08:00;0.0
18.01.2025 08:15;0.0
18.01.2025 08:30;0.0
18.01.2025 08:45;0.0
18.01.2025 09:00;0.0
